time;machine_id;cpu_util
2017-11-27 02:48:00 PST;m67;32.01
2017-11-27 02:49:00 PST;m67;32.063333333
2017-11-27 02:50:00 PST;m67;31.42
2017-11-27 02:51:00 PST;m67;32.32
2017-11-27 02:52:00 PST;m67;31.44
2017-11-27 02:53:00 PST;m67;30.4
2017-11-27 02:54:00 PST;m67;31.426666667
2017-11-27 02:55:00 PST;m67;32.95
2017-11-27 02:56:00 PST;m67;32.0
2017-11-27 02:57:00 PST;m67;30.91
2017-11-27 02:58:00 PST;m67;31.31
2017-11-27 02:59:00 PST;m67;31.48
2017-11-27 03:00:00 PST;m67;28.0
2017-11-27 03:01:00 PST;m67;31.138333333
2017-11-27 03:02:00 PST;m67;32.0
2017-11-27 03:03:00 PST;m67;32.156666667
2017-11-27 03:04:00 PST;m67;32.2
2017-11-27 03:05:00 PST;m67;32.05
2017-11-27 03:06:00 PST;m67;32.3
2017-11-27 03:07:00 PST;m67;29.46
2017-11-27 03:08:00 PST;m67;30.8
2017-11-27 03:09:00 PST;m67;31.7
2017-11-27 03:10:00 PST;m67;31.5
2017-11-27 03:11:00 PST;m67;31.565
2017-11-27 03:12:00 PST;m67;32.02
2017-11-27 03:13:00 PST;m67;32.3
2017-11-27 03:14:00 PST;m67;28.846666667
2017-11-27 03:15:00 PST;m67;30.24
2017-11-27 03:16:00 PST;m67;31.65
2017-11-27 03:17:00 PST;m67;31.1
2017-11-27 03:18:00 PST;m67;31.833333333
2017-11-27 03:19:00 PST;m67;32.2
2017-11-27 03:20:00 PST;m67;32.2
2017-11-27 03:21:00 PST;m67;29.466666667
2017-11-27 03:22:00 PST;m67;30.895
2017-11-27 03:23:00 PST;m67;31.99
2017-11-27 03:24:00 PST;m67;31.8
2017-11-27 03:25:00 PST;m67;32.373333333
2017-11-27 03:26:00 PST;m67;31.4
2017-11-27 03:27:00 PST;m67;31.861666667
2017-11-27 03:28:00 PST;m67;28.418333333
2017-11-27 03:29:00 PST;m67;31.483333333
2017-11-27 03:30:00 PST;m67;31.76
2017-11-27 03:31:00 PST;m67;32.498333333
2017-11-27 03:32:00 PST;m67;31.935
2017-11-27 03:33:00 PST;m67;31.366666667
2017-11-27 03:34:00 PST;m67;31.3
2017-11-27 03:35:00 PST;m67;27.22
2017-11-27 03:36:00 PST;m67;30.82
2017-11-27 03:37:00 PST;m67;31.39
2017-11-27 03:38:00 PST;m67;31.3
2017-11-27 03:39:00 PST;m67;31.906666667
2017-11-27 03:40:00 PST;m67;32.51
2017-11-27 03:41:00 PST;m67;33.266666667
2017-11-27 03:42:00 PST;m67;27.96
2017-11-27 03:43:00 PST;m67;31.9
2017-11-27 03:44:00 PST;m67;33.0
2017-11-27 03:45:00 PST;m67;32.265
2017-11-27 03:46:00 PST;m67;32.355
2017-11-27 03:47:00 PST;m67;30.986666667
2017-11-27 03:48:00 PST;m67;32.573333333
2017-11-27 03:49:00 PST;m67;29.608333333
2017-11-27 03:50:00 PST;m67;31.45
2017-11-27 03:51:00 PST;m67;32.063333333
2017-11-27 03:52:00 PST;m67;32.1
2017-11-27 03:53:00 PST;m67;32.446666667
2017-11-27 03:54:00 PST;m67;32.166666667
2017-11-27 03:55:00 PST;m67;30.973333333
2017-11-27 03:56:00 PST;m67;31.25
2017-11-27 03:57:00 PST;m67;32.42
2017-11-27 03:58:00 PST;m67;31.835
2017-11-27 03:59:00 PST;m67;32.39
2017-11-27 04:00:00 PST;m67;32.4
2017-11-27 04:01:00 PST;m67;32.59
2017-11-27 04:02:00 PST;m67;31.708333333
2017-11-27 04:03:00 PST;m67;31.708333333
2017-11-27 04:04:00 PST;m67;31.991666667
2017-11-27 04:05:00 PST;m67;31.81
2017-11-27 04:06:00 PST;m67;31.123333333
2017-11-27 04:07:00 PST;m67;31.493333333
2017-11-27 04:08:00 PST;m67;31.5
2017-11-27 04:09:00 PST;m67;29.695
2017-11-27 04:10:00 PST;m67;31.886666667
2017-11-27 04:11:00 PST;m67;31.5
2017-11-27 04:12:00 PST;m67;31.51
2017-11-27 04:13:00 PST;m67;31.786666667
2017-11-27 04:14:00 PST;m67;31.055
2017-11-27 04:15:00 PST;m67;31.833333333
2017-11-27 04:16:00 PST;m67;28.295
2017-11-27 04:17:00 PST;m67;32.02
2017-11-27 04:18:00 PST;m67;32.35
2017-11-27 04:19:00 PST;m67;31.786666667
2017-11-27 04:20:00 PST;m67;31.613333333
2017-11-27 04:21:00 PST;m67;31.745833333
2017-11-27 04:22:00 PST;m67;31.745833333
2017-11-27 04:23:00 PST;m67;31.598333333
2017-11-27 04:24:00 PST;m67;31.6
2017-11-27 04:25:00 PST;m67;32.175
2017-11-27 04:26:00 PST;m67;31.711666667
2017-11-27 04:27:00 PST;m67;32.4
2017-11-27 04:28:00 PST;m67;32.39
2017-11-27 04:29:00 PST;m67;32.255
2017-11-27 04:30:00 PST;m67;33.146666667
2017-11-27 04:31:00 PST;m67;31.125
2017-11-27 04:32:00 PST;m67;32.341666667
2017-11-27 04:33:00 PST;m67;30.706666667
2017-11-27 04:34:00 PST;m67;31.4
2017-11-27 04:35:00 PST;m67;31.24
2017-11-27 04:36:00 PST;m67;30.351666667
2017-11-27 04:37:00 PST;m67;31.68
2017-11-27 04:38:00 PST;m67;32.483333333
2017-11-27 04:39:00 PST;m67;31.616666667
2017-11-27 04:40:00 PST;m67;32.52
2017-11-27 04:41:00 PST;m67;33.0
2017-11-27 04:42:00 PST;m67;32.311666667
2017-11-27 04:43:00 PST;m67;27.671666667
2017-11-27 04:44:00 PST;m67;31.98
2017-11-27 04:45:00 PST;m67;31.8
2017-11-27 04:46:00 PST;m67;31.725
2017-11-27 04:47:00 PST;m67;31.381666667
2017-11-27 04:48:00 PST;m67;32.0
2017-11-27 04:49:00 PST;m67;31.73
2017-11-27 04:50:00 PST;m67;30.316666667
2017-11-27 04:51:00 PST;m67;31.398333333
2017-11-27 04:52:00 PST;m67;32.826666667
2017-11-27 04:53:00 PST;m67;31.823333333
2017-11-27 04:54:00 PST;m67;32.5
2017-11-27 04:55:00 PST;m67;32.405
2017-11-27 04:56:00 PST;m67;30.733333333
2017-11-27 04:57:00 PST;m67;32.191666667
2017-11-27 04:58:00 PST;m67;32.033333333
2017-11-27 04:59:00 PST;m67;31.316666667
2017-11-27 05:00:00 PST;m67;31.8
2017-11-27 05:01:00 PST;m67;31.835
2017-11-27 05:02:00 PST;m67;31.89
2017-11-27 05:03:00 PST;m67;27.065
2017-11-27 05:04:00 PST;m67;31.98
2017-11-27 05:05:00 PST;m67;31.533333333
2017-11-27 05:06:00 PST;m67;32.56
2017-11-27 05:07:00 PST;m67;32.12
2017-11-27 05:08:00 PST;m67;32.636666667
2017-11-27 05:09:00 PST;m67;31.265
2017-11-27 05:10:00 PST;m67;30.686666667
2017-11-27 05:11:00 PST;m67;31.9
2017-11-27 05:12:00 PST;m67;31.883333333
2017-11-27 05:13:00 PST;m67;31.8
2017-11-27 05:14:00 PST;m67;31.68
2017-11-27 05:15:00 PST;m67;31.596666667
2017-11-27 05:16:00 PST;m67;32.575
2017-11-27 05:17:00 PST;m67;31.4
2017-11-27 05:18:00 PST;m67;31.858333333
2017-11-27 05:19:00 PST;m67;33.753333333
2017-11-27 05:20:00 PST;m67;33.1
2017-11-27 05:21:00 PST;m67;32.905
2017-11-27 05:22:00 PST;m67;31.213333333
2017-11-27 05:23:00 PST;m67;27.843333333
2017-11-27 05:24:00 PST;m67;31.425
2017-11-27 05:25:00 PST;m67;32.526666667
2017-11-27 05:26:00 PST;m67;31.565
2017-11-27 05:27:00 PST;m67;32.335
2017-11-27 05:28:00 PST;m67;31.345
2017-11-27 05:29:00 PST;m67;30.096666667
2017-11-27 05:30:00 PST;m67;27.666666667
2017-11-27 05:31:00 PST;m67;31.056666667
2017-11-27 05:32:00 PST;m67;31.856666667
2017-11-27 05:33:00 PST;m67;31.806666667
2017-11-27 05:34:00 PST;m67;32.043333333
2017-11-27 05:35:00 PST;m67;31.975
2017-11-27 05:36:00 PST;m67;32.386666667
2017-11-27 05:37:00 PST;m67;32.33
2017-11-27 05:38:00 PST;m67;31.3
2017-11-27 05:39:00 PST;m67;32.1
2017-11-27 05:40:00 PST;m67;31.756666667
2017-11-27 05:41:00 PST;m67;31.795
2017-11-27 05:42:00 PST;m67;31.638333333
2017-11-27 05:43:00 PST;m67;28.383333333
2017-11-27 05:44:00 PST;m67;31.353333333
2017-11-27 05:45:00 PST;m67;31.633333333
2017-11-27 05:46:00 PST;m67;31.2
2017-11-27 05:47:00 PST;m67;31.281666667
2017-11-27 05:48:00 PST;m67;31.846666667
2017-11-27 05:49:00 PST;m67;30.963333333
2017-11-27 05:50:00 PST;m67;26.9
2017-11-27 05:51:00 PST;m67;27.495
2017-11-27 05:52:00 PST;m67;31.895
2017-11-27 05:53:00 PST;m67;31.3
2017-11-27 05:54:00 PST;m67;31.435
2017-11-27 05:55:00 PST;m67;32.126666667
2017-11-27 05:56:00 PST;m67;31.755
2017-11-27 05:57:00 PST;m67;31.5
2017-11-27 05:58:00 PST;m67;31.65
2017-11-27 05:59:00 PST;m67;32.36
2017-11-27 06:00:00 PST;m67;32.2
2017-11-27 06:01:00 PST;m67;32.083333333
2017-11-27 06:02:00 PST;m67;31.633333333
2017-11-27 06:03:00 PST;m67;32.371666667
2017-11-27 06:04:00 PST;m67;31.4
2017-11-27 06:05:00 PST;m67;31.441666667
2017-11-27 06:06:00 PST;m67;31.93
2017-11-27 06:07:00 PST;m67;32.226666667
2017-11-27 06:08:00 PST;m67;32.383333333
2017-11-27 06:09:00 PST;m67;31.978333333
2017-11-27 06:10:00 PST;m67;30.463333333
2017-11-27 06:11:00 PST;m67;31.79
2017-11-27 06:12:00 PST;m67;32.413333333
2017-11-27 06:13:00 PST;m67;31.3
2017-11-27 06:14:00 PST;m67;32.666666667
2017-11-27 06:15:00 PST;m67;31.85
2017-11-27 06:16:00 PST;m67;31.06
2017-11-27 06:17:00 PST;m67;27.961666667
2017-11-27 06:18:00 PST;m67;31.8
2017-11-27 06:19:00 PST;m67;31.9
2017-11-27 06:20:00 PST;m67;32.153333333
2017-11-27 06:21:00 PST;m67;32.0
2017-11-27 06:22:00 PST;m67;31.8
2017-11-27 06:23:00 PST;m67;31.52
2017-11-27 06:24:00 PST;m67;32.4
2017-11-27 06:25:00 PST;m67;32.325
2017-11-27 06:26:00 PST;m67;32.206666667
2017-11-27 06:27:00 PST;m67;32.5
2017-11-27 06:28:00 PST;m67;32.34
2017-11-27 06:29:00 PST;m67;31.15
2017-11-27 06:30:00 PST;m67;30.0
2017-11-27 06:31:00 PST;m67;31.8
2017-11-27 06:32:00 PST;m67;31.658333333
2017-11-27 06:33:00 PST;m67;31.58
2017-11-27 06:34:00 PST;m67;32.5
2017-11-27 06:35:00 PST;m67;32.5
2017-11-27 06:36:00 PST;m67;31.913333333
2017-11-27 06:37:00 PST;m67;29.795
2017-11-27 06:38:00 PST;m67;32.02
2017-11-27 06:39:00 PST;m67;32.155
2017-11-27 06:40:00 PST;m67;31.9
2017-11-27 06:41:00 PST;m67;29.4
2017-11-27 06:42:00 PST;m67;29.33
2017-11-27 06:43:00 PST;m67;28.755
2017-11-27 06:44:00 PST;m67;28.5
2017-11-27 06:45:00 PST;m67;28.628333333
2017-11-27 06:46:00 PST;m67;29.083333333
2017-11-27 06:47:00 PST;m67;29.153333333
2017-11-27 06:48:00 PST;m67;33.966666667
2017-11-27 06:49:00 PST;m67;32.508333333
2017-11-27 06:50:00 PST;m67;32.12
2017-11-27 06:51:00 PST;m67;28.37
2017-11-27 06:52:00 PST;m67;31.6
2017-11-27 06:53:00 PST;m67;31.6
2017-11-27 06:54:00 PST;m67;31.576666667
2017-11-27 06:55:00 PST;m67;31.533333333
2017-11-27 06:56:00 PST;m67;31.583333333
2017-11-27 06:57:00 PST;m67;28.055
2017-11-27 06:58:00 PST;m67;31.346666667
2017-11-27 06:59:00 PST;m67;32.273333333
2017-11-27 07:00:00 PST;m67;31.95
2017-11-27 07:01:00 PST;m67;30.71
2017-11-27 07:02:00 PST;m67;31.291666667
2017-11-27 07:03:00 PST;m67;28.77
2017-11-27 07:04:00 PST;m67;32.0
2017-11-27 07:05:00 PST;m67;31.913333333
2017-11-27 07:06:00 PST;m67;31.633333333
2017-11-27 07:07:00 PST;m67;31.843333333
2017-11-27 07:08:00 PST;m67;31.981666667
2017-11-27 07:09:00 PST;m67;31.933333333
2017-11-27 07:10:00 PST;m67;32.1
2017-11-27 07:11:00 PST;m67;31.89
2017-11-27 07:12:00 PST;m67;30.933333333
2017-11-27 07:13:00 PST;m67;32.0
2017-11-27 07:14:00 PST;m67;31.591666667
2017-11-27 07:15:00 PST;m67;31.978333333
2017-11-27 07:16:00 PST;m67;31.966666667
2017-11-27 07:17:00 PST;m67;32.3
2017-11-27 07:18:00 PST;m67;32.171666667
2017-11-27 07:19:00 PST;m67;31.6
2017-11-27 07:20:00 PST;m67;31.6
2017-11-27 07:21:00 PST;m67;31.016666667
2017-11-27 07:22:00 PST;m67;28.685
2017-11-27 07:23:00 PST;m67;31.976666667
2017-11-27 07:24:00 PST;m67;31.706666667
2017-11-27 07:25:00 PST;m67;31.133333333
2017-11-27 07:26:00 PST;m67;31.5
2017-11-27 07:27:00 PST;m67;31.19
2017-11-27 07:28:00 PST;m67;31.19
2017-11-27 07:29:00 PST;m67;31.105
2017-11-27 07:30:00 PST;m67;31.21
2017-11-27 07:31:00 PST;m67;31.555
2017-11-27 07:32:00 PST;m67;32.586666667
2017-11-27 07:33:00 PST;m67;32.1
2017-11-27 07:34:00 PST;m67;30.645
2017-11-27 07:35:00 PST;m67;29.766666667
2017-11-27 07:36:00 PST;m67;31.575
2017-11-27 07:37:00 PST;m67;31.113333333
2017-11-27 07:38:00 PST;m67;31.451666667
2017-11-27 07:39:00 PST;m67;32.541666667
2017-11-27 07:40:00 PST;m67;32.18
2017-11-27 07:41:00 PST;m67;32.221666667
2017-11-27 07:42:00 PST;m67;28.72
2017-11-27 07:43:00 PST;m67;30.55
2017-11-27 07:44:00 PST;m67;32.18
2017-11-27 07:45:00 PST;m67;31.86
2017-11-27 07:46:00 PST;m67;31.453333333
2017-11-27 07:47:00 PST;m67;31.1
2017-11-27 07:48:00 PST;m67;30.605
2017-11-27 07:49:00 PST;m67;28.415
2017-11-27 07:50:00 PST;m67;31.863333333
2017-11-27 07:51:00 PST;m67;31.7
2017-11-27 07:52:00 PST;m67;31.7
2017-11-27 07:53:00 PST;m67;31.683333333
2017-11-27 07:54:00 PST;m67;31.681666667
2017-11-27 07:55:00 PST;m67;31.925
2017-11-27 07:56:00 PST;m67;27.925
2017-11-27 07:57:00 PST;m67;30.36
2017-11-27 07:58:00 PST;m67;31.525
2017-11-27 07:59:00 PST;m67;32.008333333
2017-11-27 08:00:00 PST;m67;32.08
2017-11-27 08:01:00 PST;m67;31.446666667
2017-11-27 08:02:00 PST;m67;30.833333333
2017-11-27 08:03:00 PST;m67;32.71
2017-11-27 08:04:00 PST;m67;32.773333333
2017-11-27 08:05:00 PST;m67;32.59
2017-11-27 08:06:00 PST;m67;32.5
2017-11-27 08:07:00 PST;m67;32.45
2017-11-27 08:08:00 PST;m67;31.433333333
2017-11-27 08:09:00 PST;m67;26.49
2017-11-27 08:10:00 PST;m67;32.01
2017-11-27 08:11:00 PST;m67;32.245
2017-11-27 08:12:00 PST;m67;31.206666667
2017-11-27 08:13:00 PST;m67;31.446666667
2017-11-27 08:14:00 PST;m67;32.09
2017-11-27 08:15:00 PST;m67;31.49
2017-11-27 08:16:00 PST;m67;31.3
2017-11-27 08:17:00 PST;m67;31.391666667
2017-11-27 08:18:00 PST;m67;32.306666667
2017-11-27 08:19:00 PST;m67;31.6
2017-11-27 08:20:00 PST;m67;31.6
2017-11-27 08:21:00 PST;m67;31.105
2017-11-27 08:22:00 PST;m67;28.765
2017-11-27 08:23:00 PST;m67;31.4
2017-11-27 08:24:00 PST;m67;31.423333333
2017-11-27 08:25:00 PST;m67;31.658333333
2017-11-27 08:26:00 PST;m67;32.07
2017-11-27 08:27:00 PST;m67;31.75
2017-11-27 08:28:00 PST;m67;30.74
2017-11-27 08:29:00 PST;m67;27.355
2017-11-27 08:30:00 PST;m67;32.093333333
2017-11-27 08:31:00 PST;m67;31.433333333
2017-11-27 08:32:00 PST;m67;31.826666667
2017-11-27 08:33:00 PST;m67;32.2
2017-11-27 08:34:00 PST;m67;32.186666667
2017-11-27 08:35:00 PST;m67;29.475
2017-11-27 08:36:00 PST;m67;29.475
2017-11-27 08:37:00 PST;m67;31.9
2017-11-27 08:38:00 PST;m67;31.873333333
2017-11-27 08:39:00 PST;m67;31.516666667
2017-11-27 08:40:00 PST;m67;31.7
2017-11-27 08:41:00 PST;m67;31.8
2017-11-27 08:42:00 PST;m67;32.616666667
2017-11-27 08:43:00 PST;m67;31.72
2017-11-27 08:44:00 PST;m67;32.0
2017-11-27 08:45:00 PST;m67;31.99
2017-11-27 08:46:00 PST;m67;31.73
2017-11-27 08:47:00 PST;m67;32.55
2017-11-27 08:48:00 PST;m67;31.34
2017-11-27 08:49:00 PST;m67;26.665
2017-11-27 08:50:00 PST;m67;31.698333333
2017-11-27 08:51:00 PST;m67;31.6
2017-11-27 08:52:00 PST;m67;31.64
2017-11-27 08:53:00 PST;m67;32.375
2017-11-27 08:54:00 PST;m67;31.85
2017-11-27 08:55:00 PST;m67;30.941666667
2017-11-27 08:56:00 PST;m67;31.46
2017-11-27 08:57:00 PST;m67;32.306666667
2017-11-27 08:58:00 PST;m67;32.25
2017-11-27 08:59:00 PST;m67;31.06
2017-11-27 09:00:00 PST;m67;31.98
2017-11-27 09:01:00 PST;m67;30.9
2017-11-27 09:02:00 PST;m67;30.98
2017-11-27 09:03:00 PST;m67;32.1
2017-11-27 09:04:00 PST;m67;32.1
2017-11-27 09:05:00 PST;m67;31.6
2017-11-27 09:06:00 PST;m67;32.18
2017-11-27 09:07:00 PST;m67;32.006666667
2017-11-27 09:08:00 PST;m67;31.901666667
2017-11-27 09:09:00 PST;m67;26.05
2017-11-27 09:10:00 PST;m67;28.251666667
2017-11-27 09:11:00 PST;m67;28.251666667
2017-11-27 09:12:00 PST;m67;31.783333333
2017-11-27 09:13:00 PST;m67;32.36
2017-11-27 09:14:00 PST;m67;33.12
2017-11-27 09:15:00 PST;m67;31.61
2017-11-27 09:16:00 PST;m67;32.018333333
2017-11-27 09:17:00 PST;m67;30.245
2017-11-27 09:18:00 PST;m67;32.208333333
2017-11-27 09:19:00 PST;m67;31.5
2017-11-27 09:20:00 PST;m67;31.126666667
2017-11-27 09:21:00 PST;m67;31.865
2017-11-27 09:22:00 PST;m67;32.583333333
2017-11-27 09:23:00 PST;m67;27.473333333
2017-11-27 09:24:00 PST;m67;30.38
2017-11-27 09:25:00 PST;m67;31.46
2017-11-27 09:26:00 PST;m67;31.5
2017-11-27 09:27:00 PST;m67;32.31
2017-11-27 09:28:00 PST;m67;31.355
2017-11-27 09:29:00 PST;m67;31.3
2017-11-27 09:30:00 PST;m67;28.35
2017-11-27 09:31:00 PST;m67;31.63
2017-11-27 09:32:00 PST;m67;31.3
2017-11-27 09:33:00 PST;m67;31.316666667
2017-11-27 09:34:00 PST;m67;31.765
2017-11-27 09:35:00 PST;m67;31.208333333
2017-11-27 09:36:00 PST;m67;32.046666667
2017-11-27 09:37:00 PST;m67;27.558333333
2017-11-27 09:38:00 PST;m67;32.53
2017-11-27 09:39:00 PST;m67;31.94
2017-11-27 09:40:00 PST;m67;32.2
2017-11-27 09:41:00 PST;m67;32.053333333
2017-11-27 09:42:00 PST;m67;31.193333333
2017-11-27 09:43:00 PST;m67;31.7
2017-11-27 09:44:00 PST;m67;31.05
2017-11-27 09:45:00 PST;m67;32.5
2017-11-27 09:46:00 PST;m67;30.998333333
