time,cpu_util,anomaly
2017-11-05 09:50:00+00:00,0.292253333334,0
2017-11-05 09:55:00+00:00,0.29499,0
2017-11-05 10:00:00+00:00,0.300696666666,0
2017-11-05 10:05:00+00:00,0.291439999998,0
2017-11-05 10:10:00+00:00,0.28935,0
2017-11-05 10:15:00+00:00,0.29486,0
2017-11-05 10:20:00+00:00,0.288653333336,0
2017-11-05 10:25:00+00:00,0.293540000002,0
2017-11-05 10:30:00+00:00,0.297806666666,0
2017-11-05 10:35:00+00:00,0.299983333334,0
2017-11-05 10:40:00+00:00,0.28002,0
2017-11-05 10:45:00+00:00,0.29167,0
2017-11-05 10:50:00+00:00,0.3029799999999999,0
2017-11-05 10:55:00+00:00,0.296236666666,0
2017-11-05 11:00:00+00:00,0.297773333334,0
2017-11-05 11:05:00+00:00,0.29194,0
2017-11-05 11:10:00+00:00,0.298296666668,0
2017-11-05 11:15:00+00:00,0.298006666666,0
2017-11-05 11:20:00+00:00,0.2959699999999999,0
2017-11-05 11:25:00+00:00,0.294163333332,0
2017-11-05 11:30:00+00:00,0.30508,0
2017-11-05 11:35:00+00:00,0.28152,0
2017-11-05 11:40:00+00:00,0.2922233333339999,0
2017-11-05 11:45:00+00:00,0.302013333332,0
2017-11-05 11:50:00+00:00,0.284413333332,0
2017-11-05 11:55:00+00:00,0.301246666668,0
2017-11-05 12:00:00+00:00,0.30263,0
2017-11-05 12:05:00+00:00,0.29608,0
2017-11-05 12:10:00+00:00,0.2931499999999999,0
2017-11-05 12:15:00+00:00,0.2945,0
2017-11-05 12:20:00+00:00,0.29861,0
2017-11-05 12:25:00+00:00,0.26059,0
2017-11-05 12:30:00+00:00,0.297513333332,0
2017-11-05 12:35:00+00:00,0.29589,0
2017-11-05 12:40:00+00:00,0.295406666666,0
2017-11-05 12:45:00+00:00,0.297633333332,0
2017-11-05 12:50:00+00:00,0.29673,0
2017-11-05 12:55:00+00:00,0.29521,0
2017-11-05 13:00:00+00:00,0.2872733333339999,0
2017-11-05 13:05:00+00:00,0.3029,0
2017-11-05 13:10:00+00:00,0.30412,0
2017-11-05 13:15:00+00:00,0.290693333334,0
2017-11-05 13:20:00+00:00,0.296893333334,0
2017-11-05 13:25:00+00:00,0.298026666666,0
2017-11-05 13:30:00+00:00,0.294103333334,0
2017-11-05 13:35:00+00:00,0.29313,0
2017-11-05 13:40:00+00:00,0.29613,0
2017-11-05 13:45:00+00:00,0.3007966666659999,0
2017-11-05 13:50:00+00:00,0.294093333332,0
2017-11-05 13:55:00+00:00,0.293546666666,0
2017-11-05 14:00:00+00:00,0.301199999998,0
2017-11-05 14:05:00+00:00,0.290743333332,0
2017-11-05 14:10:00+00:00,0.29673,0
2017-11-05 14:15:00+00:00,0.30128,0
2017-11-05 14:20:00+00:00,0.301376666668,0
2017-11-05 14:25:00+00:00,0.297519999998,0
2017-11-05 14:30:00+00:00,0.270176666666,0
2017-11-05 14:35:00+00:00,0.283806666668,0
2017-11-05 14:40:00+00:00,0.2930933333319999,0
2017-11-05 14:45:00+00:00,0.29008,0
2017-11-05 14:50:00+00:00,0.29371,0
2017-11-05 14:55:00+00:00,0.295126666666,0
2017-11-05 15:00:00+00:00,0.2981133333319999,0
2017-11-05 15:05:00+00:00,0.2915033333339999,0
2017-11-05 15:10:00+00:00,0.28454,0
2017-11-05 15:15:00+00:00,0.298793333334,0
2017-11-05 15:20:00+00:00,0.28794,0
2017-11-05 15:25:00+00:00,0.291243333334,0
2017-11-05 15:30:00+00:00,0.296670000002,0
2017-11-05 15:35:00+00:00,0.29402,0
2017-11-05 15:40:00+00:00,0.292066666666,0
2017-11-05 15:45:00+00:00,0.29161,0
2017-11-05 15:50:00+00:00,0.29845,0
2017-11-05 15:55:00+00:00,0.302503333334,0
2017-11-05 16:00:00+00:00,0.2868199999999999,0
2017-11-05 16:05:00+00:00,0.293103333332,0
2017-11-05 16:10:00+00:00,0.296163333334,0
2017-11-05 16:15:00+00:00,0.2901533333339999,0
2017-11-05 16:20:00+00:00,0.290336666666,0
2017-11-05 16:25:00+00:00,0.3005533333319999,0
2017-11-05 16:30:00+00:00,0.29446,0
2017-11-05 16:35:00+00:00,0.290756666666,0
2017-11-05 16:40:00+00:00,0.291886666666,0
2017-11-05 16:45:00+00:00,0.29209,0
2017-11-05 16:50:00+00:00,0.267273333332,0
2017-11-05 16:55:00+00:00,0.298376666664,0
2017-11-05 17:00:00+00:00,0.2893,0
2017-11-05 17:05:00+00:00,0.290539999998,0
2017-11-05 17:10:00+00:00,0.289656666666,0
2017-11-05 17:15:00+00:00,0.29406,0
2017-11-05 17:20:00+00:00,0.296266666664,0
2017-11-05 17:25:00+00:00,0.293563333334,0
2017-11-05 17:30:00+00:00,0.291423333332,0
2017-11-05 17:35:00+00:00,0.2995299999999999,0
2017-11-05 17:40:00+00:00,0.294053333332,0
2017-11-05 17:45:00+00:00,0.29365,0
2017-11-05 17:50:00+00:00,0.301030000002,0
2017-11-05 17:55:00+00:00,0.2868666666659999,0
2017-11-05 18:00:00+00:00,0.291836666666,0
2017-11-05 18:05:00+00:00,0.297123333334,0
2017-11-05 18:10:00+00:00,0.295773333332,0
2017-11-05 18:15:00+00:00,0.29047,0
2017-11-05 18:20:00+00:00,0.283243333334,0
2017-11-05 18:25:00+00:00,0.29699,0
2017-11-05 18:30:00+00:00,0.29283,0
2017-11-05 18:35:00+00:00,0.29263,0
2017-11-05 18:40:00+00:00,0.293663333332,0
2017-11-05 18:45:00+00:00,0.303576666666,0
2017-11-05 18:50:00+00:00,0.28474,0
2017-11-05 18:55:00+00:00,0.29105,0
2017-11-05 19:00:00+00:00,0.304276666666,0
2017-11-05 19:05:00+00:00,0.29605,0
2017-11-05 19:10:00+00:00,0.290786666666,0
2017-11-05 19:15:00+00:00,0.296983333332,0
2017-11-05 19:20:00+00:00,0.295336666666,0
2017-11-05 19:25:00+00:00,0.298230000002,0
2017-11-05 19:30:00+00:00,0.290063333334,0
2017-11-05 19:35:00+00:00,0.304530000002,0
2017-11-05 19:40:00+00:00,0.2982133333319999,0
2017-11-05 19:45:00+00:00,0.293416666668,0
2017-11-05 19:50:00+00:00,0.296003333334,0
2017-11-05 19:55:00+00:00,0.299766666666,0
2017-11-05 20:00:00+00:00,0.292926666666,0
2017-11-05 20:05:00+00:00,0.290279999998,0
2017-11-05 20:10:00+00:00,0.295253333332,0
2017-11-05 20:15:00+00:00,0.299673333334,0
2017-11-05 20:20:00+00:00,0.27767,0
2017-11-05 20:25:00+00:00,0.297153333334,0
2017-11-05 20:30:00+00:00,0.291756666666,0
2017-11-05 20:35:00+00:00,0.292863333334,0
2017-11-05 20:40:00+00:00,0.292953333332,0
2017-11-05 20:45:00+00:00,0.278199999998,0
2017-11-05 20:50:00+00:00,0.276286666666,0
2017-11-05 20:55:00+00:00,0.2931899999999999,1
2017-11-05 21:00:00+00:00,0.2524366666679999,0
2017-11-05 21:05:00+00:00,0.00381333333334,0
2017-11-05 21:10:00+00:00,0.00285666666666,0
2017-11-05 21:15:00+00:00,0.004,0
2017-11-05 21:20:00+00:00,0.0038866666666599,0
2017-11-05 21:25:00+00:00,0.00368666666666,0
2017-11-05 21:30:00+00:00,0.00347333333334,0
2017-11-05 21:35:00+00:00,0.00315,0
2017-11-05 21:40:00+00:00,0.00340333333334,0
2017-11-05 21:45:00+00:00,0.003,0
2017-11-05 21:50:00+00:00,0.00263333333334,0
2017-11-05 21:55:00+00:00,0.00402333333334,0
2017-11-05 22:00:00+00:00,0.0033599999999999,0
2017-11-05 22:05:00+00:00,0.0033766666666599,0
2017-11-05 22:10:00+00:00,0.00437333333334,0
2017-11-05 22:15:00+00:00,0.00273333333334,0
2017-11-05 22:20:00+00:00,0.00291,0
2017-11-05 22:25:00+00:00,0.00306333333334,0
2017-11-05 22:30:00+00:00,0.0066233333333399,0
2017-11-05 22:35:00+00:00,0.00391333333334,0
2017-11-05 22:40:00+00:00,0.00229333333332,0
2017-11-05 22:45:00+00:00,0.00471666666666,0
2017-11-05 22:50:00+00:00,0.00393666666666,0
2017-11-05 22:55:00+00:00,0.00487,0
2017-11-05 23:00:00+00:00,0.022,0
2017-11-05 23:05:00+00:00,0.512216666666,1
2017-11-05 23:10:00+00:00,0.52108,1
2017-11-05 23:15:00+00:00,0.5702366666659999,1
2017-11-05 23:20:00+00:00,0.54168,1
2017-11-05 23:25:00+00:00,0.492313333334,0
2017-11-05 23:30:00+00:00,0.475413333334,0
2017-11-05 23:35:00+00:00,0.472696666668,0
2017-11-05 23:40:00+00:00,0.4628900000000001,0
2017-11-05 23:45:00+00:00,0.521970000002,0
2017-11-05 23:50:00+00:00,0.4854066666659999,0
2017-11-05 23:55:00+00:00,0.491279999998,0
2017-11-06 00:00:00+00:00,0.591963333334,0
2017-11-06 00:05:00+00:00,0.54036,0
2017-11-06 00:10:00+00:00,0.547936666668,0
2017-11-06 00:15:00+00:00,0.535753333334,0
2017-11-06 00:20:00+00:00,0.5616566666680001,0
2017-11-06 00:25:00+00:00,0.5626300000000001,0
2017-11-06 00:30:00+00:00,0.537063333334,0
2017-11-06 00:35:00+00:00,0.5543733333340001,0
2017-11-06 00:40:00+00:00,0.548446666666,0
2017-11-06 00:45:00+00:00,0.540263333334,0
2017-11-06 00:50:00+00:00,0.520096666666,0
2017-11-06 00:55:00+00:00,0.484916666666,0
2017-11-06 01:00:00+00:00,0.57089,0
2017-11-06 01:05:00+00:00,0.559773333332,0
2017-11-06 01:10:00+00:00,0.50959,0
2017-11-06 01:15:00+00:00,0.48052,0
2017-11-06 01:20:00+00:00,0.491613333332,0
2017-11-06 01:25:00+00:00,0.5176033333319999,0
2017-11-06 01:30:00+00:00,0.412593333332,0
2017-11-06 01:35:00+00:00,0.492473333332,0
2017-11-06 01:40:00+00:00,0.503526666666,0
2017-11-06 01:45:00+00:00,0.560283333336,0
2017-11-06 01:50:00+00:00,0.466863333332,0
2017-11-06 01:55:00+00:00,0.449856666666,0
2017-11-06 02:00:00+00:00,0.5419400000000001,0
2017-11-06 02:05:00+00:00,0.50988,0
2017-11-06 02:10:00+00:00,0.544406666668,0
2017-11-06 02:15:00+00:00,0.55192,0
2017-11-06 02:20:00+00:00,0.561876666668,0
2017-11-06 02:25:00+00:00,0.415573333332,0
2017-11-06 02:30:00+00:00,0.542146666666,0
2017-11-06 02:35:00+00:00,0.405216666666,0
2017-11-06 02:40:00+00:00,0.4993599999999999,0
2017-11-06 02:45:00+00:00,0.478836666666,0
2017-11-06 02:50:00+00:00,0.5021366666660001,0
2017-11-06 02:55:00+00:00,0.5513133333319999,0
2017-11-06 03:00:00+00:00,0.528345000002,0
2017-11-06 03:05:00+00:00,0.541845,0
2017-11-06 03:10:00+00:00,0.5644066666659999,0
2017-11-06 03:15:00+00:00,0.5656233333340001,0
2017-11-06 03:20:00+00:00,0.5441,0
2017-11-06 03:25:00+00:00,0.530156666668,0
2017-11-06 03:30:00+00:00,0.508756666666,0
2017-11-06 03:35:00+00:00,0.50691,0
2017-11-06 03:40:00+00:00,0.4981799999999999,0
2017-11-06 03:45:00+00:00,0.52383,0
2017-11-06 03:50:00+00:00,0.505623333334,0
2017-11-06 03:55:00+00:00,0.546019999998,0
2017-11-06 04:00:00+00:00,0.567676666666,0
2017-11-06 04:05:00+00:00,0.5364066666659999,0
2017-11-06 04:10:00+00:00,0.531096666666,0
2017-11-06 04:15:00+00:00,0.52195,0
2017-11-06 04:20:00+00:00,0.5348733333339999,0
2017-11-06 04:25:00+00:00,0.515553333334,0
2017-11-06 04:30:00+00:00,0.566503333334,0
2017-11-06 04:35:00+00:00,0.552366666666,0
2017-11-06 04:40:00+00:00,0.53819,0
2017-11-06 04:45:00+00:00,0.519166666666,0
2017-11-06 04:50:00+00:00,0.501853333334,0
2017-11-06 04:55:00+00:00,0.50446,0
2017-11-06 05:00:00+00:00,0.4771066666659999,0
2017-11-06 05:05:00+00:00,0.520416666668,0
2017-11-06 05:10:00+00:00,0.541463333334,0
2017-11-06 05:15:00+00:00,0.4970299999999999,0
2017-11-06 05:20:00+00:00,0.372256666666,0
2017-11-06 05:25:00+00:00,0.492409999998,0
2017-11-06 05:30:00+00:00,0.517846666668,0
2017-11-06 05:35:00+00:00,0.465246666666,0
2017-11-06 05:40:00+00:00,0.538823333334,0
2017-11-06 05:45:00+00:00,0.488526666668,0
2017-11-06 05:50:00+00:00,0.499946666664,0
2017-11-06 05:55:00+00:00,0.515283333334,0
2017-11-06 06:00:00+00:00,0.533646666666,0
2017-11-06 06:05:00+00:00,0.53884,0
2017-11-06 06:10:00+00:00,0.43197,0
2017-11-06 06:15:00+00:00,0.495743333332,0
2017-11-06 06:20:00+00:00,0.4647733333339999,0
2017-11-06 06:25:00+00:00,0.5170600000000001,0
2017-11-06 06:30:00+00:00,0.490443333334,0
2017-11-06 06:35:00+00:00,0.550433333334,0
2017-11-06 06:40:00+00:00,0.5954900000000001,0
2017-11-06 06:45:00+00:00,0.537216666666,0
2017-11-06 06:50:00+00:00,0.50777,0
2017-11-06 06:55:00+00:00,0.547083333332,0
2017-11-06 07:00:00+00:00,0.522146666666,0
2017-11-06 07:05:00+00:00,0.569193333334,0
2017-11-06 07:10:00+00:00,0.517523333332,0
2017-11-06 07:15:00+00:00,0.528263333334,0
2017-11-06 07:20:00+00:00,0.553886666666,0
2017-11-06 07:25:00+00:00,0.5542233333359999,0
2017-11-06 07:30:00+00:00,0.5886766666659999,0
2017-11-06 07:35:00+00:00,0.5419266666660001,0
2017-11-06 07:40:00+00:00,0.5825033333340001,0
2017-11-06 07:45:00+00:00,0.54528,0
2017-11-06 07:50:00+00:00,0.588846666664,0
2017-11-06 07:55:00+00:00,0.56117,0
2017-11-06 08:00:00+00:00,0.530693333334,0
2017-11-06 08:05:00+00:00,0.607596666666,0
2017-11-06 08:10:00+00:00,0.518096666666,0
2017-11-06 08:15:00+00:00,0.5347566666660001,0
2017-11-06 08:20:00+00:00,0.553526666666,0
2017-11-06 08:25:00+00:00,0.574676666666,0
2017-11-06 08:30:00+00:00,0.493773333336,0
2017-11-06 08:35:00+00:00,0.465543333334,0
2017-11-06 08:40:00+00:00,0.52588,0
2017-11-06 08:45:00+00:00,0.485230000002,0
2017-11-06 08:50:00+00:00,0.5039,0
2017-11-06 08:55:00+00:00,0.458716666666,0
2017-11-06 09:00:00+00:00,0.48715,0
2017-11-06 09:05:00+00:00,0.590163333332,0
2017-11-06 09:10:00+00:00,0.552353333332,0
2017-11-06 09:15:00+00:00,0.553886666668,0
2017-11-06 09:20:00+00:00,0.448613333332,0
2017-11-06 09:25:00+00:00,0.4696899999999999,0
2017-11-06 09:30:00+00:00,0.52309,0
2017-11-06 09:35:00+00:00,0.542193333332,0
2017-11-06 09:40:00+00:00,0.5762700000000001,0
2017-11-06 09:45:00+00:00,0.533823333334,0
2017-11-06 09:50:00+00:00,0.5469966666680001,0
2017-11-06 09:55:00+00:00,0.437393333336,0
2017-11-06 10:00:00+00:00,0.515853333334,0
2017-11-06 10:05:00+00:00,0.48904,0
2017-11-06 10:10:00+00:00,0.441253333332,0
2017-11-06 10:15:00+00:00,0.52798333333,0
2017-11-06 10:20:00+00:00,0.4429166666659999,0
2017-11-06 10:25:00+00:00,0.490706666668,0
2017-11-06 10:30:00+00:00,0.45549,0
2017-11-06 10:35:00+00:00,0.476056666668,0
2017-11-06 10:40:00+00:00,0.542216666666,0
2017-11-06 10:45:00+00:00,0.562906666668,0
2017-11-06 10:50:00+00:00,0.555246666666,0
2017-11-06 10:55:00+00:00,0.579413333332,0
2017-11-06 11:00:00+00:00,0.54833,0
2017-11-06 11:05:00+00:00,0.5913566666660001,0
2017-11-06 11:10:00+00:00,0.567356666666,0
2017-11-06 11:15:00+00:00,0.56863,0
2017-11-06 11:20:00+00:00,0.4849299999999999,0
2017-11-06 11:25:00+00:00,0.553106666668,0
2017-11-06 11:30:00+00:00,0.499256666666,0
2017-11-06 11:35:00+00:00,0.4859933333339999,0
2017-11-06 11:40:00+00:00,0.57119,0
2017-11-06 11:45:00+00:00,0.54104,0
2017-11-06 11:50:00+00:00,0.5694733333340001,0
2017-11-06 11:55:00+00:00,0.52547,0
2017-11-06 12:00:00+00:00,0.486133333334,0
2017-11-06 12:05:00+00:00,0.547476666666,0
2017-11-06 12:10:00+00:00,0.523233333336,0
2017-11-06 12:15:00+00:00,0.4521066666679999,0
2017-11-06 12:20:00+00:00,0.5420066666660001,0
2017-11-06 12:25:00+00:00,0.524336666666,0
2017-11-06 12:30:00+00:00,0.481849999998,0
2017-11-06 12:35:00+00:00,0.560289999998,0
2017-11-06 12:40:00+00:00,0.506243333334,0
2017-11-06 12:45:00+00:00,0.601689999998,0
2017-11-06 12:50:00+00:00,0.523986666666,0
2017-11-06 12:55:00+00:00,0.561213333334,0
2017-11-06 13:00:00+00:00,0.518043333334,0
2017-11-06 13:05:00+00:00,0.59914,0
2017-11-06 13:10:00+00:00,0.4914633333319999,0
2017-11-06 13:15:00+00:00,0.558196666666,0
2017-11-06 13:20:00+00:00,0.548976666666,0
2017-11-06 13:25:00+00:00,0.534599999998,0
2017-11-06 13:30:00+00:00,0.448863333334,0
2017-11-06 13:35:00+00:00,0.527940000002,0
2017-11-06 13:40:00+00:00,0.5800366666660001,0
2017-11-06 13:45:00+00:00,0.5681833333340001,0
2017-11-06 13:50:00+00:00,0.559253333332,0
2017-11-06 13:55:00+00:00,0.575926666666,1
2017-11-06 14:00:00+00:00,0.5810700000000001,1
2017-11-06 14:05:00+00:00,0.529096666666,1
2017-11-06 14:10:00+00:00,0.366446666666,0
2017-11-06 14:15:00+00:00,0.00419,0
2017-11-06 14:20:00+00:00,0.00448666666666,0
2017-11-06 14:25:00+00:00,0.0601566666674,0
2017-11-06 14:30:00+00:00,0.0149,0
2017-11-06 14:35:00+00:00,0.087366666668,0
2017-11-06 14:40:00+00:00,0.00365666666666,0
2017-11-06 14:45:00+00:00,0.00404666666666,0
2017-11-06 14:50:00+00:00,0.00414333333334,0
2017-11-06 14:55:00+00:00,0.00345666666666,0
2017-11-06 15:00:00+00:00,0.005075,0
2017-11-06 15:05:00+00:00,0.00469500000002,0
2017-11-06 15:10:00+00:00,0.0090966666666,0
2017-11-06 15:15:00+00:00,0.00568333333332,0
2017-11-06 15:20:00+00:00,0.26968999999934,0
2017-11-06 15:25:00+00:00,0.391913333334,1
2017-11-06 15:30:00+00:00,0.43992,1
2017-11-06 15:35:00+00:00,0.40461,0
2017-11-06 15:40:00+00:00,0.4278966666679999,0
2017-11-06 15:45:00+00:00,0.437713333334,0
2017-11-06 15:50:00+00:00,0.4340400000000001,0
2017-11-06 15:55:00+00:00,0.433953333334,0
2017-11-06 16:00:00+00:00,0.404893333334,0
2017-11-06 16:05:00+00:00,0.4365466666679999,0
2017-11-06 16:10:00+00:00,0.400043333334,0
2017-11-06 16:15:00+00:00,0.417793333334,0
2017-11-06 16:20:00+00:00,0.42049,0
2017-11-06 16:25:00+00:00,0.403249999998,1
2017-11-06 16:30:00+00:00,0.413919999998,1
2017-11-06 16:35:00+00:00,0.06779333333326,0
2017-11-06 16:40:00+00:00,0.00352666666666,0
2017-11-06 16:45:00+00:00,0.003,0
2017-11-06 16:50:00+00:00,0.0651366666674,0
2017-11-06 16:55:00+00:00,0.0542166666668,0
2017-11-06 17:00:00+00:00,0.0692166666666,0
2017-11-06 17:05:00+00:00,0.22466,0
2017-11-06 17:10:00+00:00,0.284656666668,1
2017-11-06 17:15:00+00:00,0.325563333334,1
2017-11-06 17:20:00+00:00,0.315836666666,0
2017-11-06 17:25:00+00:00,0.304999999998,0
2017-11-06 17:30:00+00:00,0.31019,0
2017-11-06 17:35:00+00:00,0.307863333334,0
2017-11-06 17:40:00+00:00,0.300873333334,0
2017-11-06 17:45:00+00:00,0.3097,0
2017-11-06 17:50:00+00:00,0.29051,0
2017-11-06 17:55:00+00:00,0.286926666666,0
2017-11-06 18:00:00+00:00,0.286486666666,0
2017-11-06 18:05:00+00:00,0.278646666668,0
2017-11-06 18:10:00+00:00,0.24142,0
2017-11-06 18:15:00+00:00,0.00724000000006,0
2017-11-06 18:20:00+00:00,0.02154,0
2017-11-06 18:25:00+00:00,0.0376533333334,0
2017-11-06 18:30:00+00:00,0.03735,0
2017-11-06 18:35:00+00:00,0.0373866666666,0
2017-11-06 18:40:00+00:00,0.0351733333334,0
2017-11-06 18:45:00+00:00,0.03662,0
2017-11-06 18:50:00+00:00,0.2494199999999999,0
2017-11-06 18:55:00+00:00,0.298893333332,1
2017-11-06 19:00:00+00:00,0.307,1
2017-11-06 19:05:00+00:00,0.29713,0
2017-11-06 19:10:00+00:00,0.29511,0
2017-11-06 19:15:00+00:00,0.2967366666659999,0
2017-11-06 19:20:00+00:00,0.290856666666,0
2017-11-06 19:25:00+00:00,0.292926666666,0
2017-11-06 19:30:00+00:00,0.29229,0
2017-11-06 19:35:00+00:00,0.288369999998,0
2017-11-06 19:40:00+00:00,0.293596666666,0
2017-11-06 19:45:00+00:00,0.29338,0
2017-11-06 19:50:00+00:00,0.28944,0
2017-11-06 19:55:00+00:00,0.2844066666679999,0
2017-11-06 20:00:00+00:00,0.297059999998,0
2017-11-06 20:05:00+00:00,0.13342666666734,0
2017-11-06 20:10:00+00:00,0.13329333333334,0
2017-11-06 20:15:00+00:00,0.10018,0
2017-11-06 20:20:00+00:00,0.303636666666,0
2017-11-06 20:25:00+00:00,0.30052,1
2017-11-06 20:30:00+00:00,0.289333333334,0
2017-11-06 20:35:00+00:00,0.293963333334,0
2017-11-06 20:40:00+00:00,0.0512266666667999,0
2017-11-06 20:45:00+00:00,0.2107933333346,0
2017-11-06 20:50:00+00:00,0.293086666668,0
2017-11-06 20:55:00+00:00,0.293736666666,0
2017-11-06 21:00:00+00:00,0.28735,0
2017-11-06 21:05:00+00:00,0.288043333334,0
2017-11-06 21:10:00+00:00,0.2920133333319999,0
2017-11-06 21:15:00+00:00,0.289923333334,0
2017-11-06 21:20:00+00:00,0.29517,0
2017-11-06 21:25:00+00:00,0.304390000002,0
2017-11-06 21:30:00+00:00,0.30678,0
2017-11-06 21:35:00+00:00,0.302936666666,0
2017-11-06 21:40:00+00:00,0.304886666666,0
2017-11-06 21:45:00+00:00,0.297556666666,0
2017-11-06 21:50:00+00:00,0.256446666666,0
2017-11-06 21:55:00+00:00,0.234086666668,0
2017-11-06 22:00:00+00:00,0.2955633333319999,0
2017-11-06 22:05:00+00:00,0.3010899999999999,0
2017-11-06 22:10:00+00:00,0.3057033333319999,0
2017-11-06 22:15:00+00:00,0.29752,0
2017-11-06 22:20:00+00:00,0.30206,0
2017-11-06 22:25:00+00:00,0.231273333334,0
2017-11-06 22:30:00+00:00,0.08818,0
2017-11-06 22:35:00+00:00,0.30067,0
2017-11-06 22:40:00+00:00,0.294606666666,0
2017-11-06 22:45:00+00:00,0.292126666666,0
2017-11-06 22:50:00+00:00,0.290516666666,0
