time;machine_id;cpu_util
2017-11-05T04:56:00.000000Z;m16;27.596666667
2017-11-05T04:57:00.000000Z;m16;25.8
2017-11-05T04:58:00.000000Z;m16;28.68
2017-11-05T04:59:00.000000Z;m16;30.85
2017-11-05T05:00:00.000000Z;m16;30.38
2017-11-05T05:01:00.000000Z;m16;30.143333333
2017-11-05T05:02:00.000000Z;m16;30.42
2017-11-05T05:03:00.000000Z;m16;29.975
2017-11-05T05:04:00.000000Z;m16;27.528333333
2017-11-05T05:05:00.000000Z;m16;29.3
2017-11-05T05:06:00.000000Z;m16;29.486666667
2017-11-05T05:07:00.000000Z;m16;29.3
2017-11-05T05:08:00.000000Z;m16;30.318333333
2017-11-05T05:09:00.000000Z;m16;29.346666667
2017-11-05T05:10:00.000000Z;m16;30.061666667
2017-11-05T05:11:00.000000Z;m16;29.55
2017-11-05T05:12:00.000000Z;m16;29.56
2017-11-05T05:13:00.000000Z;m16;29.845
2017-11-05T05:14:00.000000Z;m16;30.06
2017-11-05T05:15:00.000000Z;m16;29.943333333
2017-11-05T05:16:00.000000Z;m16;30.65
2017-11-05T05:17:00.000000Z;m16;29.586666667
2017-11-05T05:18:00.000000Z;m16;26.79
2017-11-05T05:19:00.000000Z;m16;30.19
2017-11-05T05:20:00.000000Z;m16;30.226666667
2017-11-05T05:21:00.000000Z;m16;30.2
2017-11-05T05:22:00.000000Z;m16;29.833333333
2017-11-05T05:23:00.000000Z;m16;30.79
2017-11-05T05:24:00.000000Z;m16;27.073333333
2017-11-05T05:25:00.000000Z;m16;25.586666667
2017-11-05T05:26:00.000000Z;m16;25.5
2017-11-05T05:27:00.000000Z;m16;29.98
2017-11-05T05:28:00.000000Z;m16;30.3
2017-11-05T05:29:00.000000Z;m16;29.926666667
2017-11-05T05:30:00.000000Z;m16;29.9
2017-11-05T05:31:00.000000Z;m16;30.273333333
2017-11-05T05:32:00.000000Z;m16;30.3
2017-11-05T05:33:00.000000Z;m16;27.613333333
2017-11-05T05:34:00.000000Z;m16;30.548333333
2017-11-05T05:35:00.000000Z;m16;30.74
2017-11-05T05:36:00.000000Z;m16;30.518333333
2017-11-05T05:37:00.000000Z;m16;30.0
2017-11-05T05:38:00.000000Z;m16;30.733333333
2017-11-05T05:39:00.000000Z;m16;29.513333333
2017-11-05T05:40:00.000000Z;m16;27.421666667
2017-11-05T05:41:00.000000Z;m16;30.416666667
2017-11-05T05:42:00.000000Z;m16;30.395
2017-11-05T05:43:00.000000Z;m16;29.283333333
2017-11-05T05:44:00.000000Z;m16;30.46
2017-11-05T05:45:00.000000Z;m16;31.033333333
2017-11-05T05:46:00.000000Z;m16;27.1
2017-11-05T05:47:00.000000Z;m16;29.68
2017-11-05T05:48:00.000000Z;m16;30.2
2017-11-05T05:49:00.000000Z;m16;30.036666667
2017-11-05T05:50:00.000000Z;m16;29.53
2017-11-05T05:51:00.000000Z;m16;30.575
2017-11-05T05:52:00.000000Z;m16;30.9
2017-11-05T05:53:00.000000Z;m16;27.388333333
2017-11-05T05:54:00.000000Z;m16;27.033333333
2017-11-05T05:55:00.000000Z;m16;30.04
2017-11-05T05:56:00.000000Z;m16;30.7
2017-11-05T05:57:00.000000Z;m16;30.7
2017-11-05T05:58:00.000000Z;m16;30.615
2017-11-05T05:59:00.000000Z;m16;31.28
2017-11-05T06:00:00.000000Z;m16;27.24
2017-11-05T06:01:00.000000Z;m16;29.991666667
2017-11-05T06:02:00.000000Z;m16;29.606666667
2017-11-05T06:03:00.000000Z;m16;29.588333333
2017-11-05T06:04:00.000000Z;m16;30.183333333
2017-11-05T06:05:00.000000Z;m16;30.3
2017-11-05T06:06:00.000000Z;m16;31.525
2017-11-05T06:07:00.000000Z;m16;27.553333333
2017-11-05T06:08:00.000000Z;m16;29.55
2017-11-05T06:09:00.000000Z;m16;29.9
2017-11-05T06:10:00.000000Z;m16;30.24
2017-11-05T06:11:00.000000Z;m16;30.3
2017-11-05T06:12:00.000000Z;m16;30.3
2017-11-05T06:13:00.000000Z;m16;30.476666667
2017-11-05T06:14:00.000000Z;m16;27.355
2017-11-05T06:15:00.000000Z;m16;29.383333333
2017-11-05T06:16:00.000000Z;m16;30.733333333
2017-11-05T06:17:00.000000Z;m16;30.1
2017-11-05T06:18:00.000000Z;m16;29.9
2017-11-05T06:19:00.000000Z;m16;30.38
2017-11-05T06:20:00.000000Z;m16;27.315
2017-11-05T06:21:00.000000Z;m16;29.263333333
2017-11-05T06:22:00.000000Z;m16;29.625
2017-11-05T06:23:00.000000Z;m16;30.233333333
2017-11-05T06:24:00.000000Z;m16;30.72
2017-11-05T06:25:00.000000Z;m16;30.513333333
2017-11-05T06:26:00.000000Z;m16;30.61
2017-11-05T06:27:00.000000Z;m16;28.035
2017-11-05T06:28:00.000000Z;m16;29.44
2017-11-05T06:29:00.000000Z;m16;30.96
2017-11-05T06:30:00.000000Z;m16;30.43
2017-11-05T06:31:00.000000Z;m16;30.45
2017-11-05T06:32:00.000000Z;m16;30.25
2017-11-05T06:33:00.000000Z;m16;29.75
2017-11-05T06:34:00.000000Z;m16;28.0
2017-11-05T06:35:00.000000Z;m16;29.533333333
2017-11-05T06:36:00.000000Z;m16;29.86
2017-11-05T06:37:00.000000Z;m16;29.5
2017-11-05T06:38:00.000000Z;m16;29.226666667
2017-11-05T06:39:00.000000Z;m16;29.86
2017-11-05T06:40:00.000000Z;m16;28.511666667
2017-11-05T06:41:00.000000Z;m16;28.06
2017-11-05T06:42:00.000000Z;m16;29.71
2017-11-05T06:43:00.000000Z;m16;30.913333333
2017-11-05T06:44:00.000000Z;m16;31.153333333
2017-11-05T06:45:00.000000Z;m16;30.506666667
2017-11-05T06:46:00.000000Z;m16;30.23
2017-11-05T06:47:00.000000Z;m16;28.433333333
2017-11-05T06:48:00.000000Z;m16;26.293333333
2017-11-05T06:49:00.000000Z;m16;28.685
2017-11-05T06:50:00.000000Z;m16;30.8
2017-11-05T06:51:00.000000Z;m16;30.8
2017-11-05T06:52:00.000000Z;m16;28.94
2017-11-05T06:53:00.000000Z;m16;29.5
2017-11-05T06:54:00.000000Z;m16;29.68
2017-11-05T06:55:00.000000Z;m16;29.933333333
2017-11-05T06:56:00.000000Z;m16;30.6
2017-11-05T06:57:00.000000Z;m16;30.6
2017-11-05T06:58:00.000000Z;m16;31.315
2017-11-05T06:59:00.000000Z;m16;31.42
2017-11-05T07:00:00.000000Z;m16;30.166666667
2017-11-05T07:01:00.000000Z;m16;27.905
2017-11-05T07:02:00.000000Z;m16;28.925
2017-11-05T07:03:00.000000Z;m16;30.715
2017-11-05T07:04:00.000000Z;m16;30.4
2017-11-05T07:05:00.000000Z;m16;30.4
2017-11-05T07:06:00.000000Z;m16;30.22
2017-11-05T07:07:00.000000Z;m16;30.163333333
2017-11-05T07:08:00.000000Z;m16;28.081666667
2017-11-05T07:09:00.000000Z;m16;29.506666667
2017-11-05T07:10:00.000000Z;m16;30.961666667
2017-11-05T07:11:00.000000Z;m16;30.176666667
2017-11-05T07:12:00.000000Z;m16;30.383333333
2017-11-05T07:13:00.000000Z;m16;29.766666667
2017-11-05T07:14:00.000000Z;m16;29.5
2017-11-05T07:15:00.000000Z;m16;26.94
2017-11-05T07:16:00.000000Z;m16;29.393333333
2017-11-05T07:17:00.000000Z;m16;30.7
2017-11-05T07:18:00.000000Z;m16;30.89
2017-11-05T07:19:00.000000Z;m16;30.43
2017-11-05T07:20:00.000000Z;m16;30.1
2017-11-05T07:21:00.000000Z;m16;29.973333333
2017-11-05T07:22:00.000000Z;m16;27.988333333
2017-11-05T07:23:00.000000Z;m16;28.72
2017-11-05T07:24:00.000000Z;m16;30.0
2017-11-05T07:25:00.000000Z;m16;30.555
2017-11-05T07:26:00.000000Z;m16;29.94
2017-11-05T07:27:00.000000Z;m16;29.533333333
2017-11-05T07:28:00.000000Z;m16;28.283333333
2017-11-05T07:29:00.000000Z;m16;29.013333333
2017-11-05T07:30:00.000000Z;m16;30.486666667
2017-11-05T07:31:00.000000Z;m16;30.626666667
2017-11-05T07:32:00.000000Z;m16;30.69
2017-11-05T07:33:00.000000Z;m16;30.6
2017-11-05T07:34:00.000000Z;m16;30.28
2017-11-05T07:35:00.000000Z;m16;27.58
2017-11-05T07:36:00.000000Z;m16;27.466666667
2017-11-05T07:37:00.000000Z;m16;29.925
2017-11-05T07:38:00.000000Z;m16;30.083333333
2017-11-05T07:39:00.000000Z;m16;30.45
2017-11-05T07:40:00.000000Z;m16;30.85
2017-11-05T07:41:00.000000Z;m16;29.813333333
2017-11-05T07:42:00.000000Z;m16;27.801666667
2017-11-05T07:43:00.000000Z;m16;28.768333333
2017-11-05T07:44:00.000000Z;m16;30.926666667
2017-11-05T07:45:00.000000Z;m16;30.406666667
2017-11-05T07:46:00.000000Z;m16;30.065
2017-11-05T07:47:00.000000Z;m16;29.9
2017-11-05T07:48:00.000000Z;m16;29.9
2017-11-05T07:49:00.000000Z;m16;28.173333333
2017-11-05T07:50:00.000000Z;m16;25.78
2017-11-05T07:51:00.000000Z;m16;25.3
2017-11-05T07:52:00.000000Z;m16;25.3
2017-11-05T07:53:00.000000Z;m16;25.445
2017-11-05T07:54:00.000000Z;m16;27.84
2017-11-05T07:55:00.000000Z;m16;30.138333333
2017-11-05T07:56:00.000000Z;m16;29.753333333
2017-11-05T07:57:00.000000Z;m16;29.583333333
2017-11-05T07:58:00.000000Z;m16;30.05
2017-11-05T07:59:00.000000Z;m16;30.513333333
2017-11-05T08:00:00.000000Z;m16;29.746666667
2017-11-05T08:01:00.000000Z;m16;30.005
2017-11-05T08:02:00.000000Z;m16;30.295
2017-11-05T08:03:00.000000Z;m16;29.881666667
2017-11-05T08:04:00.000000Z;m16;30.848333333
2017-11-05T08:05:00.000000Z;m16;30.27
2017-11-05T08:06:00.000000Z;m16;28.07
2017-11-05T08:07:00.000000Z;m16;25.813333333
2017-11-05T08:08:00.000000Z;m16;25.4
2017-11-05T08:09:00.000000Z;m16;27.526666667
2017-11-05T08:10:00.000000Z;m16;29.89
2017-11-05T08:11:00.000000Z;m16;30.216666667
2017-11-05T08:12:00.000000Z;m16;30.42
2017-11-05T08:13:00.000000Z;m16;29.355
2017-11-05T08:14:00.000000Z;m16;28.2
2017-11-05T08:15:00.000000Z;m16;27.615
2017-11-05T08:16:00.000000Z;m16;26.813333333
2017-11-05T08:17:00.000000Z;m16;26.7
2017-11-05T08:18:00.000000Z;m16;26.743333333
2017-11-05T08:19:00.000000Z;m16;26.566666667
2017-11-05T08:20:00.000000Z;m16;28.8
2017-11-05T08:21:00.000000Z;m16;31.65
2017-11-05T08:22:00.000000Z;m16;28.72
2017-11-05T08:23:00.000000Z;m16;25.426666667
2017-11-05T08:24:00.000000Z;m16;27.626666667
2017-11-05T08:25:00.000000Z;m16;30.4
2017-11-05T08:26:00.000000Z;m16;30.013333333
2017-11-05T08:27:00.000000Z;m16;29.6
2017-11-05T08:28:00.000000Z;m16;29.706666667
2017-11-05T08:29:00.000000Z;m16;28.55
2017-11-05T08:30:00.000000Z;m16;27.058333333
2017-11-05T08:31:00.000000Z;m16;28.42
2017-11-05T08:32:00.000000Z;m16;30.4
2017-11-05T08:33:00.000000Z;m16;29.995
2017-11-05T08:34:00.000000Z;m16;29.645
2017-11-05T08:35:00.000000Z;m16;30.058333333
2017-11-05T08:36:00.000000Z;m16;27.768333333
2017-11-05T08:37:00.000000Z;m16;27.466666667
2017-11-05T08:38:00.000000Z;m16;29.633333333
2017-11-05T08:39:00.000000Z;m16;29.566666667
2017-11-05T08:40:00.000000Z;m16;29.1
2017-11-05T08:41:00.000000Z;m16;29.28
2017-11-05T08:42:00.000000Z;m16;29.85
2017-11-05T08:43:00.000000Z;m16;28.76
2017-11-05T08:44:00.000000Z;m16;28.305
2017-11-05T08:45:00.000000Z;m16;29.806666667
2017-11-05T08:46:00.000000Z;m16;29.57
2017-11-05T08:47:00.000000Z;m16;29.246666667
2017-11-05T08:48:00.000000Z;m16;29.75
2017-11-05T08:49:00.000000Z;m16;30.01
2017-11-05T08:50:00.000000Z;m16;28.0
2017-11-05T08:51:00.000000Z;m16;28.2
2017-11-05T08:52:00.000000Z;m16;29.996666667
2017-11-05T08:53:00.000000Z;m16;29.513333333
2017-11-05T08:54:00.000000Z;m16;29.72
2017-11-05T08:55:00.000000Z;m16;30.033333333
2017-11-05T08:56:00.000000Z;m16;28.4
2017-11-05T08:57:00.000000Z;m16;26.741666667
2017-11-05T08:58:00.000000Z;m16;28.535
2017-11-05T08:59:00.000000Z;m16;29.838333333
2017-11-05T09:00:00.000000Z;m16;30.49
2017-11-05T09:01:00.000000Z;m16;30.873333333
2017-11-05T09:02:00.000000Z;m16;30.293333333
2017-11-05T09:03:00.000000Z;m16;28.626666667
2017-11-05T09:04:00.000000Z;m16;28.215
2017-11-05T09:05:00.000000Z;m16;30.133333333
2017-11-05T09:06:00.000000Z;m16;30.34
2017-11-05T09:07:00.000000Z;m16;30.123333333
2017-11-05T09:08:00.000000Z;m16;30.05
2017-11-05T09:09:00.000000Z;m16;29.891666667
2017-11-05T09:10:00.000000Z;m16;29.44
2017-11-05T09:11:00.000000Z;m16;30.26
2017-11-05T09:12:00.000000Z;m16;30.34
2017-11-05T09:13:00.000000Z;m16;29.8
2017-11-05T09:14:00.000000Z;m16;30.3
2017-11-05T09:15:00.000000Z;m16;30.83
2017-11-05T09:16:00.000000Z;m16;30.566666667
2017-11-05T09:17:00.000000Z;m16;28.003333333
2017-11-05T09:18:00.000000Z;m16;28.266666667
2017-11-05T09:19:00.000000Z;m16;29.955
2017-11-05T09:20:00.000000Z;m16;30.155
2017-11-05T09:21:00.000000Z;m16;30.62
2017-11-05T09:22:00.000000Z;m16;31.065
2017-11-05T09:23:00.000000Z;m16;30.033333333
2017-11-05T09:24:00.000000Z;m16;27.566666667
2017-11-05T09:25:00.000000Z;m16;28.126666667
2017-11-05T09:26:00.000000Z;m16;29.833333333
2017-11-05T09:27:00.000000Z;m16;29.6
2017-11-05T09:28:00.000000Z;m16;29.31
2017-11-05T09:29:00.000000Z;m16;30.023333333
2017-11-05T09:30:00.000000Z;m16;30.5
2017-11-05T09:31:00.000000Z;m16;28.465
2017-11-05T09:32:00.000000Z;m16;29.425
2017-11-05T09:33:00.000000Z;m16;31.24
2017-11-05T09:34:00.000000Z;m16;30.615
2017-11-05T09:35:00.000000Z;m16;30.56
2017-11-05T09:36:00.000000Z;m16;30.003333333
2017-11-05T09:37:00.000000Z;m16;29.96
2017-11-05T09:38:00.000000Z;m16;28.288333333
2017-11-05T09:39:00.000000Z;m16;28.791666667
2017-11-05T09:40:00.000000Z;m16;30.68
2017-11-05T09:41:00.000000Z;m16;30.27
2017-11-05T09:42:00.000000Z;m16;29.593333333
2017-11-05T09:43:00.000000Z;m16;30.25
2017-11-05T09:44:00.000000Z;m16;28.673333333
2017-11-05T09:45:00.000000Z;m16;28.05
2017-11-05T09:46:00.000000Z;m16;29.748333333
2017-11-05T09:47:00.000000Z;m16;30.138333333
2017-11-05T09:48:00.000000Z;m16;29.85
2017-11-05T09:49:00.000000Z;m16;29.665
2017-11-05T09:50:00.000000Z;m16;30.046666667
2017-11-05T09:51:00.000000Z;m16;27.985
2017-11-05T09:52:00.000000Z;m16;28.011666667
2017-11-05T09:53:00.000000Z;m16;29.853333333
2017-11-05T09:54:00.000000Z;m16;30.23
2017-11-05T09:55:00.000000Z;m16;30.553333333
2017-11-05T09:56:00.000000Z;m16;30.43
2017-11-05T09:57:00.000000Z;m16;29.82
2017-11-05T09:58:00.000000Z;m16;27.905
2017-11-05T09:59:00.000000Z;m16;28.786666667
2017-11-05T10:00:00.000000Z;m16;30.75
2017-11-05T10:01:00.000000Z;m16;30.8
2017-11-05T10:02:00.000000Z;m16;29.92
2017-11-05T10:03:00.000000Z;m16;29.458333333
2017-11-05T10:04:00.000000Z;m16;29.42
2017-11-05T10:05:00.000000Z;m16;28.133333333
2017-11-05T10:06:00.000000Z;m16;28.753333333
2017-11-05T10:07:00.000000Z;m16;30.058333333
2017-11-05T10:08:00.000000Z;m16;29.575
2017-11-05T10:09:00.000000Z;m16;29.2
2017-11-05T10:10:00.000000Z;m16;29.313333333
2017-11-05T10:11:00.000000Z;m16;29.5
2017-11-05T10:12:00.000000Z;m16;27.575
2017-11-05T10:13:00.000000Z;m16;28.186666667
2017-11-05T10:14:00.000000Z;m16;30.1
2017-11-05T10:15:00.000000Z;m16;30.213333333
2017-11-05T10:16:00.000000Z;m16;30.18
2017-11-05T10:17:00.000000Z;m16;30.041666667
2017-11-05T10:18:00.000000Z;m16;29.786666667
2017-11-05T10:19:00.000000Z;m16;27.208333333
2017-11-05T10:20:00.000000Z;m16;26.16
2017-11-05T10:21:00.000000Z;m16;28.566666667
2017-11-05T10:22:00.000000Z;m16;29.961666667
2017-11-05T10:23:00.000000Z;m16;30.116666667
2017-11-05T10:24:00.000000Z;m16;29.521666667
2017-11-05T10:25:00.000000Z;m16;30.006666667
2017-11-05T10:26:00.000000Z;m16;30.1
2017-11-05T10:27:00.000000Z;m16;28.226666667
2017-11-05T10:28:00.000000Z;m16;28.701666667
2017-11-05T10:29:00.000000Z;m16;29.735
2017-11-05T10:30:00.000000Z;m16;30.025
2017-11-05T10:31:00.000000Z;m16;30.8
2017-11-05T10:32:00.000000Z;m16;30.8
2017-11-05T10:33:00.000000Z;m16;29.045
2017-11-05T10:34:00.000000Z;m16;28.233333333
2017-11-05T10:35:00.000000Z;m16;30.023333333
2017-11-05T10:36:00.000000Z;m16;30.116666667
2017-11-05T10:37:00.000000Z;m16;30.26
2017-11-05T10:38:00.000000Z;m16;30.391666667
2017-11-05T10:39:00.000000Z;m16;29.2
2017-11-05T10:40:00.000000Z;m16;26.16
2017-11-05T10:41:00.000000Z;m16;25.84
2017-11-05T10:42:00.000000Z;m16;28.28
2017-11-05T10:43:00.000000Z;m16;30.096666667
2017-11-05T10:44:00.000000Z;m16;29.633333333
2017-11-05T10:45:00.000000Z;m16;30.345
2017-11-05T10:46:00.000000Z;m16;30.325
2017-11-05T10:47:00.000000Z;m16;28.633333333
2017-11-05T10:48:00.000000Z;m16;27.281666667
2017-11-05T10:49:00.000000Z;m16;29.25
2017-11-05T10:50:00.000000Z;m16;30.866666667
2017-11-05T10:51:00.000000Z;m16;30.413333333
2017-11-05T10:52:00.000000Z;m16;30.14
2017-11-05T10:53:00.000000Z;m16;30.34
2017-11-05T10:54:00.000000Z;m16;29.73
2017-11-05T10:55:00.000000Z;m16;27.448333333
2017-11-05T10:56:00.000000Z;m16;31.2
2017-11-05T10:57:00.000000Z;m16;29.805
2017-11-05T10:58:00.000000Z;m16;29.375
2017-11-05T10:59:00.000000Z;m16;30.29
